"","Folio","prediction","team_name"
"245",232150031300,3341283.43905192,"Panda"
"246",232150031600,561401.59234147,"Panda"
"247",232150031730,796268.939084004,"Panda"
"248",232150031780,1258649.81331478,"Panda"
"249",232150032410,844989.523790246,"Panda"
"250",232150032610,1885427.57020787,"Panda"
"251",232150032700,3012256.08606256,"Panda"
"252",232220011050,1099731.13875129,"Panda"
"253",232220011220,1248460.84058728,"Panda"
"254",232220011320,729066.134001885,"Panda"
"255",232220011750,1505080.82338675,"Panda"
"256",232220011820,1309939.77773301,"Panda"
"257",232220011870,1076673.67113769,"Panda"
"258",232220012020,1211619.29107627,"Panda"
"259",232220012080,933265.833369172,"Panda"
"260",232220060060,917382.907276039,"Panda"
"261",232220060090,1766556.45612753,"Panda"
"262",232220060110,806573.143679264,"Panda"
"263",232220060280,1964393.45351502,"Panda"
"264",232220070060,1717101.18339055,"Panda"
"265",232220070280,1155662.94172519,"Panda"
"266",232220070350,1097484.32715763,"Panda"
"267",232220080020,594737.465019266,"Panda"
"268",232220080110,2963598.55297599,"Panda"
"269",232220080240,1547449.78342938,"Panda"
"270",232220080340,1298219.79160221,"Panda"
"271",232220080350,3255602.95915212,"Panda"
"272",232220080460,1774243.81547728,"Panda"
"273",232220090030,950384.802892907,"Panda"
"274",232220090080,1199998.44630921,"Panda"
"275",232220090130,1518820.68814262,"Panda"
"276",232220090320,2741255.98462892,"Panda"
"277",232220090390,1502978.98866155,"Panda"
"278",232220100110,1334176.29398276,"Panda"
"279",232220100210,2311412.8293637,"Panda"
"280",232220100400,1640858.3709757,"Panda"
"281",232220100520,1419619.80298701,"Panda"
"282",232220100590,2417005.76210291,"Panda"
"283",232220100680,1192949.05909188,"Panda"
"284",232220100740,2765541.17399837,"Panda"
"285",232220110540,1894582.43882912,"Panda"
"286",232220110660,1183573.89892304,"Panda"
"287",232220110750,273845.504829611,"Panda"
"288",232220110850,1419442.56989406,"Panda"
"289",232220110930,2545390.51546278,"Panda"
"290",232220110980,2153756.02892954,"Panda"
"291",232220111190,1675680.30882583,"Panda"
"292",232220111200,1435671.96003632,"Panda"
"293",232220111260,1404279.04053508,"Panda"
"294",232220111320,1120150.79547875,"Panda"
"295",232220111400,330049.266953133,"Panda"
"296",232220111480,560515.446350222,"Panda"
"297",232220111500,358638.851759131,"Panda"
"298",232220111531,2274652.62246322,"Panda"
"299",232220111600,550815.942519946,"Panda"
"300",232220140050,2940325.93300811,"Panda"
"301",232220140200,2540830.76708501,"Panda"
"302",232220140270,2822475.88127099,"Panda"
"303",232220140280,2424551.23781167,"Panda"
"304",232220140320,1152405.31841048,"Panda"
"305",232220140531,4907545.58065243,"Panda"
"306",232220140760,2439193.55564946,"Panda"
"307",232220141030,742919.18118705,"Panda"
"308",232220141070,1356645.49198243,"Panda"
"309",232220141410,1120390.52556787,"Panda"
"310",232220141590,802148.34891338,"Panda"
"311",232220160020,3345800.57406033,"Panda"
"312",232220160130,577307.551183537,"Panda"
"313",232220160150,1040186.4063746,"Panda"
"314",232220160190,1149589.90964582,"Panda"
"315",232220160290,1104742.51286992,"Panda"
"316",232220160500,1956547.58379528,"Panda"
"317",232220180260,2005171.89390335,"Panda"
"318",232220180280,785555.17415177,"Panda"
"319",232220180470,1291086.05855269,"Panda"
"320",232220180570,1318181.67142278,"Panda"
"321",232220180590,896273.021358513,"Panda"
"322",232220180810,330916.647100508,"Panda"
"323",232220180840,587606.772050708,"Panda"
"324",232220180880,1094736.62347468,"Panda"
"325",232220180900,1057693.77625476,"Panda"
"326",232220180970,723043.933049457,"Panda"
"327",232220181155,3489141.3332311,"Panda"
"328",232220220040,1028807.12215809,"Panda"
"329",232220220060,857505.302156279,"Panda"
"330",232220220090,619828.959770099,"Panda"
"331",232220220250,1025994.16355631,"Panda"
"332",232220220270,3836917.20859593,"Panda"
"333",232220220430,1382434.32735158,"Panda"
"334",232220220490,758548.055700855,"Panda"
"335",232220220550,710118.314562213,"Panda"
"336",232220220640,528857.7202673,"Panda"
"337",232220220820,871860.229384783,"Panda"
"338",232220220930,1969186.57558196,"Panda"
"339",232220221050,1032643.81693939,"Panda"
"340",232220221130,712264.004366843,"Panda"
"341",232270010040,1275140.24242454,"Panda"
"342",232270010070,2545800.07897279,"Panda"
"343",232270010230,1201971.6992621,"Panda"
"344",232270010240,1264780.15922509,"Panda"
"345",232270010480,1811745.21983435,"Panda"
"346",232270010520,796292.740309301,"Panda"
"347",232270010600,1610406.80696336,"Panda"
"348",232270010610,1955156.91182854,"Panda"
"349",232270010661,229662.429102613,"Panda"
"350",232270010710,640602.819599675,"Panda"
"351",232270010730,2548593.16247372,"Panda"
"352",232270010731,1199013.1371971,"Panda"
"353",232270020160,651759.506816041,"Panda"
"354",232270020280,1215214.88226281,"Panda"
"355",232270020290,760028.367259213,"Panda"
"356",232270030060,966844.65552818,"Panda"
"357",232270030090,814192.251135977,"Panda"
"358",232270040410,1243306.61996962,"Panda"
"359",232270080160,193323.54690831,"Panda"
"360",232270080280,658437.000408962,"Panda"
"361",232270080650,1840702.58723729,"Panda"
"362",232270080850,467514.840193074,"Panda"
"363",232270080870,1004911.69974747,"Panda"
"364",232270081000,1118125.3627374,"Panda"
"365",232270081070,1214338.68379314,"Panda"
"366",232270081211,2363675.21177963,"Panda"
"367",232270081230,1327362.85408958,"Panda"
"368",232270081415,2412273.44721209,"Panda"
"369",232270081481,925757.584630522,"Panda"
"370",232270081510,1757231.86776469,"Panda"
"371",232270081560,824492.619185106,"Panda"
"372",232270081660,2409951.88963023,"Panda"
"373",232270100350,4333986.31344677,"Panda"
"374",232270100400,1701046.17970354,"Panda"
"375",232270150130,5198803.69218108,"Panda"
"376",232270160010,2485253.55505183,"Panda"
"377",232270160030,2269677.06080759,"Panda"
"378",232270160130,950061.316713151,"Panda"
"379",232270160590,2097096.01121939,"Panda"
"380",232270170110,972541.204235003,"Panda"
"381",232270170420,1214985.27469233,"Panda"
"382",232270170440,1661435.27023536,"Panda"
"383",232270170480,1628237.65503355,"Panda"
"384",232270170661,2072047.26136139,"Panda"
"385",232270170890,1423279.58398254,"Panda"
"386",232270170960,1332601.08399317,"Panda"
"387",232270171090,1670980.79738162,"Panda"
"388",232280012150,1530931.19908369,"Panda"
"389",232280012200,1160414.48633204,"Panda"
"390",232280012220,963265.143385477,"Panda"
"391",232320030630,6817170.67036057,"Panda"
"392",232320030800,4118404.41734271,"Panda"
"393",232320030820,3057312.13328246,"Panda"
"394",232320030860,2638803.87504905,"Panda"
"395",232320030870,2285116.9212704,"Panda"
"396",232320040020,2689697.5376926,"Panda"
"397",232320050130,6836290.77480741,"Panda"
"398",232320050160,2973414.17889429,"Panda"
"399",232320050340,2985587.81451377,"Panda"
"400",232320050500,5065713.93712857,"Panda"
"401",232320050550,2991533.79189626,"Panda"
"402",232320111040,2297345.27197591,"Panda"
"403",232320111050,4321846.05016571,"Panda"
"404",232320111060,2435735.41751221,"Panda"
"405",232320111190,3545719.15542421,"Panda"
"406",232320111260,4628142.3420828,"Panda"
"407",232320111280,4079896.38881399,"Panda"
"408",232320111350,2649301.05963245,"Panda"
"409",232320111410,2283765.04746961,"Panda"
"410",232320111450,2635137.12672019,"Panda"
"411",232320111480,3476430.47660402,"Panda"
"412",232320111680,3967198.44464863,"Panda"
"413",232320111690,2510912.57992191,"Panda"
"414",232330010690,1334627.48983192,"Panda"
"415",232330010730,1401439.23278981,"Panda"
"416",232330010900,930594.057645571,"Panda"
"417",232330010930,2840730.46295552,"Panda"
"418",232330010970,1779761.27652652,"Panda"
"419",232330011000,1027124.48732187,"Panda"
"420",232340040350,1157559.44443225,"Panda"
"421",232340220090,1916962.87487659,"Panda"
"422",242030097090,2090252.6718092,"Panda"
"423",242030097200,1374065.37208697,"Panda"
"424",242030098670,2015504.43439294,"Panda"
"425",242030098800,1567365.00251263,"Panda"
"426",242030098851,1317479.5824702,"Panda"
"427",242030098990,1770164.37818336,"Panda"
"428",242030099040,1738688.98311051,"Panda"
"429",242050020060,7140256.63063369,"Panda"
"430",242050020110,3124221.79593521,"Panda"
"431",242050020120,3735381.29181809,"Panda"
"432",242050020190,3339559.51108731,"Panda"
"433",242050020211,9388950.12843082,"Panda"
"434",242050020360,3758087.30700515,"Panda"
"435",242050020430,2733256.10145377,"Panda"
"436",242050020530,3839622.38472538,"Panda"
"437",242050020570,3219228.35817429,"Panda"
"438",242050020650,7516019.85252035,"Panda"
"439",242050020660,2904548.5028878,"Panda"
"440",242050020790,3332279.4054492,"Panda"
"441",131120280070,204218.833261582,"Panda"
"442",131130650820,95015.5184906963,"Panda"
"443",131220000870,305111.933298869,"Panda"
"444",141020060270,645301.339525992,"Panda"
"445",131240030650,528395.347838336,"Panda"
"446",131250280680,474006.519279698,"Panda"
"447",141200060520,360589.052435001,"Panda"
"448",131120460300,-108948.006963129,"Panda"
"449",131130230770,93667.7614093164,"Panda"
"450",131130300230,435014.684288269,"Panda"
"451",131130300590,35787.6795625813,"Panda"
"452",131130420290,-163215.102486468,"Panda"
"453",131130420560,391864.125754918,"Panda"
"454",131130420950,514170.997502443,"Panda"
"455",131130421440,148536.217175647,"Panda"
"456",131130421460,-18837.0245811293,"Panda"
"457",131130422250,207011.106794428,"Panda"
"458",131130480330,713465.402884472,"Panda"
"459",131130490260,204046.275184686,"Panda"
"460",131130570860,117598.418140332,"Panda"
"461",131140150340,123497.531921708,"Panda"
"462",131140180110,-133013.750996615,"Panda"
"463",131140181090,261.419956514957,"Panda"
"464",131140210240,-163603.04569735,"Panda"
"465",131140260060,264187.251137713,"Panda"
"466",131140270210,166922.761835247,"Panda"
"467",131140270450,-243723.69602833,"Panda"
"468",131140270990,-76005.1014694447,"Panda"
"469",131140290150,493685.862726783,"Panda"
"470",131140560031,41710.8090239434,"Panda"
"471",131220140841,136570.67623977,"Panda"
"472",131220141020,273951.886644782,"Panda"
"473",131220351360,615282.214143235,"Panda"
"474",131220390200,643601.394470869,"Panda"
"475",131220470300,250859.14911214,"Panda"
"476",131220523320,138206.692210437,"Panda"
"477",131220523580,39609.3205153873,"Panda"
"478",131220524210,158547.201518366,"Panda"
"479",131220525820,544107.104216116,"Panda"
"480",131230340340,145248.118121631,"Panda"
"481",131230372090,-74016.1496026972,"Panda"
"482",131230372130,517024.114221617,"Panda"
"483",131230372340,328002.007177234,"Panda"
"484",131230372810,184551.355669964,"Panda"
"485",131230373140,309096.373403837,"Panda"
"486",131230373440,-352363.338501906,"Panda"
"487",131240012820,371804.990461421,"Panda"
"488",131240131870,655529.39516455,"Panda"
"489",131240133760,456271.683867464,"Panda"
"490",131250192280,225974.029868849,"Panda"
"491",131250270440,468628.337978359,"Panda"
"492",131260030050,171430.903044659,"Panda"
"493",131260220200,86241.8712541448,"Panda"
"494",131260220370,354288.120324769,"Panda"
"495",131260360320,690998.400122622,"Panda"
"496",131260360710,328341.645805881,"Panda"
"497",131270120210,66902.2935932111,"Panda"
"498",131270280530,382013.769876546,"Panda"
"499",131340140371,207653.066063783,"Panda"
"500",131360270170,224940.845083743,"Panda"
"501",141030061260,275562.54066588,"Panda"
"502",141030080290,772832.23063172,"Panda"
"503",141030310050,347891.744009694,"Panda"
"504",141030450230,366204.085303933,"Panda"
"505",141040000110,287572.738193602,"Panda"
"506",141040240441,137024.20663112,"Panda"
"507",141040260670,-182829.032748903,"Panda"
"508",141060160070,883494.726338046,"Panda"
"509",141060181890,295899.013389262,"Panda"
"510",141090010500,467322.090840577,"Panda"
"511",141090240230,44663.8752924348,"Panda"
"512",141100022500,863221.948868706,"Panda"
"513",141100632511,-50944.4481699287,"Panda"
"514",141110011230,676200.796420821,"Panda"
"515",141110011780,288954.943461521,"Panda"
"516",141110110531,136533.716556799,"Panda"
"517",141110130580,26468.5627385988,"Panda"
"518",141160040280,409087.965225645,"Panda"
"519",141160093890,409790.07790388,"Panda"
"520",141160152240,-65578.6778829229,"Panda"
"521",141160160130,543894.257993944,"Panda"
"522",141160180470,577959.74396898,"Panda"
"523",141210020990,198410.589800694,"Panda"
"524",141210021070,187163.415544427,"Panda"
"525",141390070630,439084.40292025,"Panda"
"526",141390071230,42366.176492252,"Panda"
"527",141390072440,160154.866099993,"Panda"
"528",131120650501,-83011.7492819205,"Panda"
"529",132070162020,652429.713688405,"Panda"
"530",132070460360,352226.329520742,"Panda"
"531",131140450180,142394.510480993,"Panda"
"532",141020064790,489572.775297645,"Panda"
"533",141060010141,8591.32855712304,"Panda"
"534",141060360560,117442.724403734,"Panda"
"535",131340110021,454236.762693163,"Panda"
"536",141030250130,306901.858590154,"Panda"
"537",141100090260,456064.067093318,"Panda"
"538",141150080960,222990.679460995,"Panda"
"539",232100100340,1343281.98936639,"Panda"
"540",232330160210,772853.82838678,"Panda"
"541",232030110270,-42792.5109375949,"Panda"
"542",232340150300,1511917.34529329,"Panda"
"543",232230030110,10681648.872016,"Panda"
"544",242050010520,16945400.5221944,"Panda"
"545",232030012430,3300828.75734473,"Panda"
"546",232030070780,2386087.14144021,"Panda"
"547",232220221470,6811320.9210273,"Panda"
"548",232270060230,2345232.29287162,"Panda"
"549",232270060410,3094333.15453969,"Panda"
"550",232270060430,4296277.53735345,"Panda"
"551",232280010550,3379648.78595407,"Panda"
"552",232280010970,3105508.78547042,"Panda"
"553",232320030170,4872402.49334271,"Panda"
"554",232320110190,4299855.01558333,"Panda"
"555",232320110740,9742365.86716443,"Panda"
"556",131130170170,-244080.320652833,"Panda"
"557",131140070010,201658.905362621,"Panda"
"558",131140120760,173875.76033944,"Panda"
"559",131140120790,-180135.347051117,"Panda"
"560",131140160890,-27995.2992247261,"Panda"
"561",131140170060,-212876.429062255,"Panda"
"562",131140170560,541443.033159946,"Panda"
"563",131140170600,106481.997432073,"Panda"
"564",131140180600,200652.523507878,"Panda"
"565",131140181400,-150213.325917404,"Panda"
"566",131140200760,-160212.166135792,"Panda"
"567",131140200930,342775.084708777,"Panda"
"568",131140210280,321714.80925796,"Panda"
"569",131140360170,156183.898444366,"Panda"
"570",131140360620,65285.4676608528,"Panda"
"571",131140361350,367187.490909418,"Panda"
"572",131140361750,163875.667540383,"Panda"
"573",131140361920,474457.786209651,"Panda"
"574",131140362440,-110054.35619739,"Panda"
"575",131140363210,211580.967444182,"Panda"
"576",131140390070,507234.401132883,"Panda"
"577",131140431370,56583.3159268851,"Panda"
"578",131140440080,551.208571470255,"Panda"
"579",131220521370,-78682.2551219464,"Panda"
"580",131220521650,-248986.836943821,"Panda"
"581",131220521920,48798.8162838995,"Panda"
"582",131230060220,817459.625382897,"Panda"
"583",131230060570,24251.2470612012,"Panda"
"584",131230100130,166968.593821226,"Panda"
"585",131230120520,-190856.700073944,"Panda"
"586",131230120550,74066.2089873643,"Panda"
"587",131230121300,-232423.102444067,"Panda"
"588",131230121350,-17560.0533894847,"Panda"
"589",131230121410,182781.148715135,"Panda"
"590",131230121480,-3276.45441734941,"Panda"
"591",131230140310,315905.775787924,"Panda"
"592",131230290050,1031110.32584845,"Panda"
"593",131230400110,-51384.5970802335,"Panda"
"594",131230400260,-166039.102722942,"Panda"
"595",131240010050,342317.676115253,"Panda"
"596",131240011440,175257.533954141,"Panda"
"597",131240020240,19786.4553829019,"Panda"
"598",131240031021,1264134.91216833,"Panda"
"599",131240150270,1095149.72668376,"Panda"
"600",131240161280,332542.872012192,"Panda"
"601",131240171520,497513.877590003,"Panda"
"602",131240190121,781073.507552191,"Panda"
"603",131240190300,616698.535325059,"Panda"
"604",131240190650,378472.445018662,"Panda"
"605",131240191490,369488.88859294,"Panda"
"606",131240201120,489108.390844978,"Panda"
"607",131330133520,340802.226057639,"Panda"
"608",131330140730,183205.085553879,"Panda"
"609",131330141600,-451717.012059813,"Panda"
"610",131340430430,14221.802617993,"Panda"
"611",132070400700,209499.215196433,"Panda"
"612",132070401010,321466.409685317,"Panda"
"613",132070401650,189089.82168512,"Panda"
"614",132180040080,381340.089633535,"Panda"
"615",132180050060,1200969.59757142,"Panda"
"616",132180080190,660656.054769402,"Panda"
"617",132180080210,526535.116421606,"Panda"
"618",132180320130,671725.119628615,"Panda"
"619",132190090490,191242.346358211,"Panda"
"620",141040281710,561935.106313932,"Panda"
"621",141040281740,388319.868887842,"Panda"
"622",131230060610,-5623.30725318063,"Panda"
"623",131230110220,220373.394219166,"Panda"
"624",131230110570,108768.593554437,"Panda"
"625",131230110990,217186.298261695,"Panda"
"626",131230111270,113912.641025499,"Panda"
"627",131230111310,165190.371663102,"Panda"
"628",131230112020,-43185.101135065,"Panda"
"629",131230170090,160956.340147822,"Panda"
"630",131230220621,87122.7923651309,"Panda"
"631",131230220830,337600.968972011,"Panda"
"632",131240010550,316444.690763949,"Panda"
"633",131240010680,305140.715763659,"Panda"
"634",131240010760,160484.406933821,"Panda"
"635",131240010960,126117.6449155,"Panda"
"636",131240012210,213695.325587847,"Panda"
"637",131240012280,466317.098236675,"Panda"
"638",131320040100,352121.260657711,"Panda"
"639",131320130120,1279120.9165959,"Panda"
"640",131330040410,474607.764440529,"Panda"
"641",131340440290,623576.416389986,"Panda"
"642",131340440650,62750.5604486278,"Panda"
"643",131340450960,28260.3780270138,"Panda"
"644",131340500250,626101.146495033,"Panda"
"645",132070070040,948689.571714277,"Panda"
"646",132070161220,628784.484173377,"Panda"
"647",132070161360,485710.923617184,"Panda"
"648",132070163000,144755.153486687,"Panda"
"649",132070180420,431202.642282259,"Panda"
